supplier_id,on_time_delivery_rate,quality_score,communication_rating,response_time_hours,defect_rate,cost_variance_percent,overall_performance_score
SUP001,0.95,4.3,4.1,4.5,0.02,2.1,4.2
SUP002,0.88,3.9,3.7,6.2,0.05,3.8,3.8
SUP003,0.97,4.6,4.4,3.8,0.01,1.5,4.5
SUP004,0.92,4.0,3.9,5.1,0.03,2.8,3.9
SUP005,0.94,4.2,4.0,4.8,0.02,2.3,4.1
SUP006,0.85,3.8,3.6,7.5,0.06,4.2,3.7
SUP007,0.96,4.4,4.2,4.0,0.01,1.8,4.3
SUP008,0.89,3.7,3.5,8.1,0.04,3.5,3.6
SUP009,0.93,4.1,3.9,5.3,0.02,2.5,4.0
SUP010,0.82,3.6,3.4,9.2,0.07,4.8,3.5

